State,DatasetName,BoreholeName,BoreholeURI,Latitude,Longitude,StartDepth,EndDepth,FileModifiedDate,DownloadLink,Has VSWIR,Has MIR,Has TIR,Has Vis System TSA,Vis System TSA Version,Has SWIR System TSA,SWIR System TSA Version,Has TIR System TSA,TIR System TSA Version,Has Vis User TSA,Vis User TSA Version,Has SWIR User TSA,SWIR User TSA Version,Has TIR User TSA,TIR User TSA Version,Has System JCLST,JCLST System Version,Has User JCLST,JCLST User Version,Tray Count,Source last Modified
NT,8440773_Wallara1,Wallara 1,http://geology.data.nt.gov.au/resource/feature/ntgs/borehole/8440773_Wallara 1,-24.61384,132.34101,0,2001,5/03/2023,https://nvclstore.data.auscope.org.au/NT/8440773_Wallara1.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,704,TRUE,703,TRUE,704,TRUE,704,TRUE,703,FALSE,,FALSE,,349,11/12/2024
NT,8423294_AltreeNo2,Altree 2,http://geology.data.nt.gov.au/resource/feature/ntgs/borehole/8423294_Altree 2,-15.923645,133.786592,0,1699.5,23/06/2022,https://nvclstore.data.auscope.org.au/NT/8423294_AltreeNo2.zip,TRUE,FALSE,TRUE,TRUE,601,TRUE,631,TRUE,702,TRUE,704,TRUE,704,TRUE,703,FALSE,,FALSE,,316,11/12/2024
NT,8758706_22HK0008C_P,22HK008C,http://geology.data.nt.gov.au/resource/feature/ntgs/borehole/8758706_22HK008C,-13.61254287,131.7162662,0,958.18,30/09/2024,https://nvclstore.data.auscope.org.au/NT/8758706_22HK0008C_P.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,TRUE,704,FALSE,,FALSE,,TRUE,708,FALSE,,308,11/12/2024
NT,8423299_McManus_1,McManus 1,http://geology.data.nt.gov.au/resource/feature/ntgs/borehole/8423299_McManus 1,-15.919115,133.630659,0,1717,23/06/2022,https://nvclstore.data.auscope.org.au/NT/8423299_McManus_1.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,704,TRUE,703,TRUE,704,TRUE,704,TRUE,703,FALSE,,FALSE,,290,11/12/2024
NT,7918379_JamisonNo1,Jamison 1,http://geology.data.nt.gov.au/resource/feature/ntgs/borehole/7918379_Jamison 1,-16.77630556,133.7659722,0,1766.85,23/06/2022,https://nvclstore.data.auscope.org.au/NT/7918379_JamisonNo1.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,704,TRUE,703,TRUE,704,TRUE,704,TRUE,703,FALSE,,FALSE,,286,11/12/2024
NT,8440854_Undandita_1A,Undandita 1A,http://geology.data.nt.gov.au/resource/feature/ntgs/borehole/8440854_Undandita 1A,-23.711913,131.934063,0,1201.25,23/06/2022,https://nvclstore.data.auscope.org.au/NT/8440854_Undandita_1A.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,704,TRUE,703,TRUE,704,TRUE,704,TRUE,703,FALSE,,FALSE,,275,11/12/2024
NT,8446242_HiddenValley_S2,Hidden Valley S2,http://geology.data.nt.gov.au/resource/feature/ntgs/borehole/8446242_Hidden Valley S2,-16.30906289,132.621224,0,1744,23/06/2022,https://nvclstore.data.auscope.org.au/NT/8446242_HiddenValley_S2.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,704,TRUE,703,TRUE,704,TRUE,704,TRUE,703,FALSE,,FALSE,,274,11/12/2024
NT,8601444_CPDH006,CPDH006,http://geology.data.nt.gov.au/resource/feature/ntgs/borehole/8601444_CPDH006,-16.31790676,136.0790994,0,1127.7,23/06/2022,https://nvclstore.data.auscope.org.au/NT/8601444_CPDH006.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,TRUE,704,FALSE,,FALSE,,TRUE,707,FALSE,,270,11/12/2024
NT,8446690_Lamont_Pass_3,Lamont Pass 3,http://geology.data.nt.gov.au/resource/feature/ntgs/borehole/8446690_Lamont Pass 3,-16.761162,136.230466,0,1275.2,23/06/2022,https://nvclstore.data.auscope.org.au/NT/8446690_Lamont_Pass_3.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,704,TRUE,703,TRUE,704,TRUE,704,TRUE,703,FALSE,,FALSE,,255,11/12/2024
NT,8423236_Elliott_1,Elliott 1,http://geology.data.nt.gov.au/resource/feature/ntgs/borehole/8423236_Elliott 1,-17.388886,133.759723,0,1729.2,23/06/2022,https://nvclstore.data.auscope.org.au/NT/8423236_Elliott_1.zip,TRUE,FALSE,TRUE,TRUE,601,TRUE,631,TRUE,702,TRUE,601,TRUE,700,TRUE,702,FALSE,,FALSE,,251,11/12/2024
NT,8446303_Manbulloo_S1,Manbulloo S1,http://geology.data.nt.gov.au/resource/feature/ntgs/borehole/8446303_Manbulloo S1,-14.92767489,132.2684194,0,1236,23/06/2022,https://nvclstore.data.auscope.org.au/NT/8446303_Manbulloo_S1.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,TRUE,704,FALSE,,FALSE,,TRUE,707,FALSE,,247,11/12/2024
NT,8423219_BR05DD01,BR05DD01,http://geology.data.nt.gov.au/resource/feature/ntgs/borehole/8423219_BR05DD01,-24.45568783,130.38251,0,1224.98,23/06/2022,https://nvclstore.data.auscope.org.au/NT/8423219_BR05DD01.zip,TRUE,FALSE,TRUE,TRUE,601,TRUE,631,TRUE,702,TRUE,601,TRUE,700,TRUE,702,FALSE,,FALSE,,247,11/12/2024
NT,8471146_YLDD001,YLDD001,http://geology.data.nt.gov.au/resource/feature/ntgs/borehole/8471146_YLDD001,-15.87282275,135.9531752,0,781,23/06/2022,https://nvclstore.data.auscope.org.au/NT/8471146_YLDD001.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,TRUE,704,FALSE,,FALSE,,TRUE,707,FALSE,,240,11/12/2024
Qld,StarGully_813WD1C,MRD STAR GULLY 813WD1C,http://geology.information.qld.gov.au/resource/feature/gsq/borehole/bh075051,-20.70584515,139.4716113,,,23/06/2022,https://nvclstore.data.auscope.org.au/Qld/StarGully_813WD1C.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,TRUE,704,TRUE,705,TRUE,707,TRUE,707,FALSE,,298,9/10/2019
Qld,Thargomindah1,GSQ THARGOMINDAH 1-1A,http://geology.information.qld.gov.au/resource/feature/gsq/borehole/bh001243,-27.28736391,143.4553611,,,24/01/2025,https://nvclstore.data.auscope.org.au/Qld/Thargomindah1.zip,TRUE,FALSE,FALSE,TRUE,601,TRUE,631,FALSE,,TRUE,601,TRUE,700,FALSE,,FALSE,,FALSE,,296,17/12/2024
Qld,GolfCourse_SXFED1,MRD GOLF COURSE SXFED1,http://geology.information.qld.gov.au/resource/feature/gsq/borehole/bh068545,-20.75468262,139.4749241,,,23/06/2022,https://nvclstore.data.auscope.org.au/Qld/GolfCourse_SXFED1.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,TRUE,704,TRUE,705,TRUE,707,TRUE,707,FALSE,,294,15/07/2019
Qld,EsperanzaSouth_SD629,CCO ESPERANZA SOUTH SD629,http://geology.information.qld.gov.au/resource/feature/gsq/borehole/bh077074,-19.70831507,139.3469275,,,23/06/2022,https://nvclstore.data.auscope.org.au/Qld/EsperanzaSouth_SD629.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,TRUE,704,TRUE,705,TRUE,708,TRUE,708,FALSE,,291,15/02/2021
Qld,MtWhelan2,GSQ MOUNT WHELAN 2,http://geology.information.qld.gov.au/resource/feature/gsq/borehole/bh000443,-23.47684724,138.6795306,,,23/06/2022,https://nvclstore.data.auscope.org.au/Qld/MtWhelan2.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,704,TRUE,703,TRUE,704,TRUE,704,TRUE,703,FALSE,,FALSE,,290,10/10/2017
Qld,SwanMEQ1215,CHI MOUNT ELLIOTT SWAN MEQ1215,http://geology.information.qld.gov.au/resource/feature/gsq/borehole/bh072561,-21.53683001,140.4967149,,,23/06/2022,https://nvclstore.data.auscope.org.au/Qld/SwanMEQ1215.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,704,TRUE,703,TRUE,704,TRUE,704,TRUE,703,FALSE,,FALSE,,284,17/08/2020
Qld,Dalby1,GSQ DALBY 1,http://geology.information.qld.gov.au/resource/feature/gsq/borehole/bh001486,-27.33925836,150.7399806,,,23/06/2022,https://nvclstore.data.auscope.org.au/Qld/Dalby1.zip,TRUE,FALSE,FALSE,TRUE,601,TRUE,631,FALSE,,TRUE,601,TRUE,631,FALSE,,FALSE,,FALSE,,267,5/11/2019
Qld,Dobbyn1,GSQ DOBBYN 1,http://geology.information.qld.gov.au/resource/feature/gsq/borehole/bh001989,-19.2954389,140.3814389,,,23/06/2022,https://nvclstore.data.auscope.org.au/Qld/Dobbyn1.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,704,TRUE,703,TRUE,704,TRUE,704,TRUE,703,FALSE,,FALSE,,263,14/10/2015
Qld,Springsure17,GSQ SPRINGSURE 17,http://geology.information.qld.gov.au/resource/feature/gsq/borehole/bh000473,-24.02666668,148.2541667,,,9/12/2024,https://nvclstore.data.auscope.org.au/Qld/Springsure17.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,704,TRUE,703,TRUE,704,TRUE,704,TRUE,703,FALSE,,FALSE,,261,3/12/2024
Qld,SpringCreek_JX268ED3,MRD SPRING CREEK JX268ED3,http://geology.information.qld.gov.au/resource/feature/gsq/borehole/bh075045,-20.53579085,139.459757,,,23/06/2022,https://nvclstore.data.auscope.org.au/Qld/SpringCreek_JX268ED3.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,TRUE,704,TRUE,705,TRUE,707,TRUE,707,FALSE,,258,9/10/2019
Qld,Taroom12_12A,GSQ TAROOM 12-12A,http://geology.information.qld.gov.au/resource/feature/gsq/borehole/bh000490,-25.79843335,148.5177806,,,23/01/2025,https://nvclstore.data.auscope.org.au/Qld/Taroom12_12A.zip,TRUE,FALSE,TRUE,TRUE,703,TRUE,703,TRUE,703,TRUE,703,TRUE,703,TRUE,703,FALSE,,FALSE,,253,11/12/2024
Qld,Chinchilla3,GSQ CHINCHILLA 3,http://geology.information.qld.gov.au/resource/feature/gsq/borehole/bh001487,-26.93760002,150.3683222,,,23/06/2022,https://nvclstore.data.auscope.org.au/Qld/Chinchilla3.zip,TRUE,FALSE,FALSE,TRUE,601,TRUE,631,FALSE,,TRUE,601,TRUE,631,FALSE,,FALSE,,FALSE,,245,19/09/2018
Qld,Rockhampton2,GSQ ROCKHAMPTON 2,http://geology.information.qld.gov.au/resource/feature/gsq/borehole/bh000451,-23.82705279,151.167725,,,23/06/2022,https://nvclstore.data.auscope.org.au/Qld/Rockhampton2.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,704,TRUE,703,TRUE,704,TRUE,704,TRUE,703,FALSE,,FALSE,,236,23/05/2018
Qld,StarGully_813WD1,MRD STAR GULLY 813WD1,http://geology.information.qld.gov.au/resource/feature/gsq/borehole/bh075046,-20.70584515,139.4716113,,,23/06/2022,https://nvclstore.data.auscope.org.au/Qld/StarGully_813WD1.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,TRUE,704,TRUE,705,TRUE,707,TRUE,707,FALSE,,236,9/10/2019
Qld,LawnHillDDH83-1,AAE LAWN HILL DDH 83-1,http://geology.information.qld.gov.au/resource/feature/gsq/borehole/bh002845,-18.86016668,138.6970111,,,23/06/2022,https://nvclstore.data.auscope.org.au/Qld/LawnHillDDH83-1.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,TRUE,704,TRUE,705,TRUE,707,TRUE,707,FALSE,,232,14/05/2019
Qld,BS001D,BHP BS001D,http://geology.information.qld.gov.au/resource/feature/gsq/borehole/bh001084,-27.95508336,152.8605111,,,23/01/2025,https://nvclstore.data.auscope.org.au/Qld/BS001D.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,704,TRUE,703,TRUE,704,TRUE,704,TRUE,703,FALSE,,FALSE,,231,16/12/2024
Qld,Kalman_K102,Kalman K-102,http://geology.information.qld.gov.au/resource/feature/gsq/borehole/bh080073,-21.0529455,139.9634377,,,23/06/2022,https://nvclstore.data.auscope.org.au/Qld/Kalman_K102.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,TRUE,704,TRUE,705,TRUE,708,TRUE,708,FALSE,,231,31/05/2021
SA,281144_RD2786A,RD2786A,https://sarigdata.pir.sa.gov.au/nvcl/resource/feature/PIRSA/borehole/281144,-30.45869133,136.8965159,224.5,2364.9,23/06/2022,https://nvclstore.data.auscope.org.au/SA/281144_RD2786A.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,TRUE,704,TRUE,705,FALSE,,TRUE,707,TRUE,707,606,31/07/2019
SA,312946_RD2785,RD2785,https://sarigdata.pir.sa.gov.au/nvcl/resource/feature/PIRSA/borehole/312946,-30.44474533,136.8937469,232.5,2323.4,23/06/2022,https://nvclstore.data.auscope.org.au/SA/312946_RD2785.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,TRUE,704,TRUE,705,FALSE,,TRUE,707,TRUE,707,554,25/06/2019
SA,281143_RD2773,RD2773,https://sarigdata.pir.sa.gov.au/nvcl/resource/feature/PIRSA/borehole/281143,-30.44788033,136.9130229,245,2328.9,23/06/2022,https://nvclstore.data.auscope.org.au/SA/281143_RD2773.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,TRUE,704,TRUE,705,FALSE,,TRUE,707,TRUE,707,524,31/07/2019
SA,284734_WRD_33,WRD33,https://sarigdata.pir.sa.gov.au/nvcl/resource/feature/PIRSA/borehole/284734,-30.63937933,136.9437458,164.6,2064.6,23/06/2022,https://nvclstore.data.auscope.org.au/SA/284734_WRD_33.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,TRUE,704,TRUE,705,TRUE,707,TRUE,707,FALSE,,471,31/07/2019
SA,281139_RD2751,RD2751,https://sarigdata.pir.sa.gov.au/nvcl/resource/feature/PIRSA/borehole/281139,-30.44854033,136.8936929,28.5,1390.8,23/06/2022,https://nvclstore.data.auscope.org.au/SA/281139_RD2751.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,TRUE,704,TRUE,705,FALSE,,TRUE,707,TRUE,707,347,31/07/2019
SA,206086_Blanche_1,BLANCHE 1,https://sarigdata.pir.sa.gov.au/nvcl/resource/feature/PIRSA/borehole/206086,-30.47007843,136.7970852,0,1934.6,23/06/2022,https://nvclstore.data.auscope.org.au/SA/206086_Blanche_1.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,FALSE,,TRUE,705,FALSE,,TRUE,707,TRUE,707,325,30/07/2019
SA,1067_Giles_1,GILES 1,https://sarigdata.pir.sa.gov.au/nvcl/resource/feature/PIRSA/borehole/1067,-28.43168222,132.3867826,0,1326.7,23/06/2022,https://nvclstore.data.auscope.org.au/SA/1067_Giles_1.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,FALSE,,TRUE,705,FALSE,,TRUE,707,TRUE,707,315,29/07/2019
SA,348546_DD12CAR090W1,DD12CAR090W1,https://sarigdata.pir.sa.gov.au/nvcl/resource/feature/PIRSA/borehole/348546,-31.21651143,137.4987747,617.4,2101.3,4/08/2023,https://nvclstore.data.auscope.org.au/SA/348546_DD12CAR090W1.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,TRUE,704,TRUE,705,FALSE,,TRUE,708,TRUE,708,289,3/05/2023
SA,237529_08PD04C,08PD04C,https://sarigdata.pir.sa.gov.au/nvcl/resource/feature/PIRSA/borehole/237529,-30.11224133,136.3344971,16,1157,23/06/2022,https://nvclstore.data.auscope.org.au/SA/237529_08PD04C.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,FALSE,,TRUE,705,FALSE,,TRUE,707,TRUE,707,285,30/07/2019
SA,287995_MSDP01,MSDP01,https://sarigdata.pir.sa.gov.au/nvcl/resource/feature/PIRSA/borehole/287995,-32.43934333,137.3896226,0,1116.8,23/06/2022,https://nvclstore.data.auscope.org.au/SA/287995_MSDP01.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,TRUE,704,TRUE,705,FALSE,,TRUE,707,TRUE,707,275,31/07/2019
SA,314591_RD982,RD982,https://sarigdata.pir.sa.gov.au/nvcl/resource/feature/PIRSA/borehole/314591,-30.45172623,136.9052956,334,1417,23/06/2022,https://nvclstore.data.auscope.org.au/SA/314591_RD982.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,TRUE,704,TRUE,705,TRUE,707,TRUE,707,FALSE,,273,11/12/2019
SA,288242_PN-07-10,PN-07-10,https://sarigdata.pir.sa.gov.au/nvcl/resource/feature/PIRSA/borehole/288242,-31.57814133,137.4204036,53.4,1208.15,23/06/2022,https://nvclstore.data.auscope.org.au/SA/288242_PN-07-10.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,FALSE,,TRUE,705,FALSE,,TRUE,707,TRUE,707,273,31/07/2019
SA,284736_WRD_37A,WRD37A,https://sarigdata.pir.sa.gov.au/nvcl/resource/feature/PIRSA/borehole/284736,-30.64984133,136.9691238,348,1335,23/06/2022,https://nvclstore.data.auscope.org.au/SA/284736_WRD_37A.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,TRUE,704,TRUE,705,FALSE,,TRUE,707,TRUE,707,251,31/07/2019
SA,284738_WRD_50A,WRD50A,https://sarigdata.pir.sa.gov.au/nvcl/resource/feature/PIRSA/borehole/284738,-30.64281633,136.9425849,138,1135.5,23/06/2022,https://nvclstore.data.auscope.org.au/SA/284738_WRD_50A.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,TRUE,704,TRUE,705,FALSE,,TRUE,707,TRUE,707,250,31/07/2019
SA,281152_RD2137,RD2137,https://sarigdata.pir.sa.gov.au/nvcl/resource/feature/PIRSA/borehole/281152,-30.45434533,136.8792489,319.5,1295.4,23/06/2022,https://nvclstore.data.auscope.org.au/SA/281152_RD2137.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,TRUE,704,TRUE,705,FALSE,,TRUE,707,TRUE,707,245,31/07/2019
SA,281151_RD1606,RD1606,https://sarigdata.pir.sa.gov.au/nvcl/resource/feature/PIRSA/borehole/281151,-30.44911733,136.8820899,23,1000,23/06/2022,https://nvclstore.data.auscope.org.au/SA/281151_RD1606.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,TRUE,704,TRUE,705,FALSE,,TRUE,707,TRUE,707,245,31/07/2019
SA,104382_Skeleton_2,SKELETON 2,https://sarigdata.pir.sa.gov.au/nvcl/resource/feature/PIRSA/borehole/104382,-29.90728253,140.014384,0,591.8,23/06/2022,https://nvclstore.data.auscope.org.au/SA/104382_Skeleton_2.zip,TRUE,FALSE,TRUE,TRUE,,TRUE,,TRUE,,TRUE,704,TRUE,705,FALSE,,TRUE,707,TRUE,708,243,15/10/2021
SA,227935_SH7,SH7,https://sarigdata.pir.sa.gov.au/nvcl/resource/feature/PIRSA/borehole/227935,-29.98208623,135.7175343,203.8,1467.5,23/06/2022,https://nvclstore.data.auscope.org.au/SA/227935_SH7.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,TRUE,704,TRUE,705,FALSE,,TRUE,707,TRUE,707,239,30/07/2019
Tas,50221_397R,397R,https://www.mrt.tas.gov.au/resource/feature/mrt/borehole/50221,-41.74249202,145.5559708,0,1858,23/06/2022,https://nvclstore.data.auscope.org.au/Tas/50221_397R.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,TRUE,706,FALSE,,TRUE,705,FALSE,,FALSE,,FALSE,,565,8/10/2020
Tas,25157_MS1,MS1,https://www.mrt.tas.gov.au/resource/feature/mrt/borehole/25157,-41.60755333,145.6598865,0,1603,23/06/2022,https://nvclstore.data.auscope.org.au/Tas/25157_MS1.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,FALSE,,FALSE,,FALSE,,TRUE,707,FALSE,,487,24/09/2020
Tas,45573_GLD002_Glen_Lyell,GLD002,https://www.mrt.tas.gov.au/resource/feature/mrt/borehole/45573,-42.07180136,145.5843346,0,903.3,23/06/2022,https://nvclstore.data.auscope.org.au/Tas/45573_GLD002_Glen_Lyell.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,704,TRUE,703,FALSE,,TRUE,704,FALSE,,FALSE,,FALSE,,386,9/10/2020
